molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3648865,CCc1ncnc(-c2ccc(C(=O)N3CCOC4(CCN(C(=O)OC(C)(C)C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,67.77,active
CHEMBL3648866,CCc1ncnc(-c2ccc(C(=O)N3CCOC4(CCNCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,11.42,active
CHEMBL3648867,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,7.08,active
CHEMBL3648868,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCNCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,25.52,active
CHEMBL3648869,CCc1ncnc(-c2ccc(C(=O)N3C[C@H]4CN(C(=O)OC(C)(C)C)C[C@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,4.43,active
CHEMBL3648870,CCc1ncnc(-c2ccc(C(=O)N3C[C@H]4CNC[C@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,32.58,active
CHEMBL3648871,CCc1ncnc(-c2ccc(C(=O)N3C[C@@H]4CCN(C(=O)OC(C)(C)C)[C@@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,5.0,active
CHEMBL3648872,CCc1ncnc(-c2ccc(C(=O)N3C[C@@H]4CCN[C@@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,26.53,active
CHEMBL3648873,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,9.74,active
CHEMBL3648874,CCc1ncnc(-c2ccc(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.07,active
CHEMBL3648875,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCC4(CC3)CN(C)C4)c(Cl)c2)c1C#Cc1ccc(N)nc1,10.6,active
CHEMBL3648876,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CN(C)C4)c(F)c2)c1C#Cc1ccc(N)nc1,5.21,active
CHEMBL3648877,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CN(C)C4)c(Cl)c2)c1C#Cc1ccc(N)nc1,10.07,active
CHEMBL3648878,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CN(C)C4)c(Cl)c2)c1C#Cc1ccc(N)nc1,4.85,active
CHEMBL3648879,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CN(C)C4)c(F)c2)c1C#Cc1ccc(N)nc1,7.04,active
CHEMBL3648880,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)C[C@H]3C)c(F)c2)c1C#Cc1ccc(N)nc1,5.86,active
CHEMBL3648881,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)C[C@@H]3C)c(Cl)c2)c1C#Cc1ccc(N)nc1,4.36,active
CHEMBL3648882,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ncon4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.66,active
CHEMBL3648883,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C[C@H]3C)c(Cl)c2)c1C#Cc1ccc(N)nc1,5.62,active
CHEMBL3648884,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C[C@@H]3C)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.84,active
CHEMBL3648885,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOCCO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.15,active
CHEMBL3648886,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ncon4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.45,active
CHEMBL3648887,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C[C@H]3C)c(F)c2)c1C#Cc1ccc(N)nc1,3.42,active
CHEMBL3648888,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C[C@@H]3C)c(F)c2)c1C#Cc1ccc(N)nc1,5.46,active
CHEMBL3648889,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.03,active
CHEMBL3649441,O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1,155.0,active
CHEMBL3649425,Cc1nc2ccc(Br)cn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,848.0,active
CHEMBL3649426,O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1,39.0,active
CHEMBL3649427,O=S(=O)(Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl)c1ccc(F)cc1,36.0,active
CHEMBL3649428,O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1,32.0,active
CHEMBL3649429,O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1,364.0,active
CHEMBL3649443,COc1cc(-c2cnc3ccccn23)cnc1OC,50000.0,inactive
CHEMBL3649430,COc1cc(-c2cnc3ccc(Br)cn23)cnc1OC,2169.0,intermediate
CHEMBL3649431,COc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1OC,3748.0,intermediate
CHEMBL3649432,COc1cc(-c2cnc3ccc(N4CCOC4=O)cn23)cnc1OC,9657.0,intermediate
CHEMBL3649433,COc1cc(-c2cnc3ccc(N4C(=O)OC[C@H]4Cc4ccccc4)cn23)cnc1OC,5101.0,intermediate
CHEMBL3649434,COc1cc(-c2cnc3ccc(N4C(=O)OC[C@@H]4Cc4ccccc4)cn23)cnc1OC,2038.0,intermediate
CHEMBL3649435,COc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1OC,4519.0,intermediate
CHEMBL3649444,O=c1n(Cc2ccccc2)ccc2ncc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)n12,180.0,active
CHEMBL3649445,CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl,15.0,active
CHEMBL3649436,CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl,15.0,active
CHEMBL3649437,CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,32.0,active
CHEMBL3649438,CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4ccncc4)ccn23)cnc1Cl,258.0,active
CHEMBL3649439,CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,157.0,active
CHEMBL3649446,Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n2cc1-c1ccncc1,18.0,active
CHEMBL3649447,O=S(=O)(Nc1cc(-c2cnc3ncccn23)cnc1Cl)c1ccc(F)cc1,50000.0,inactive
CHEMBL3649440,O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1,102.0,active
CHEMBL3643917,CC(=O)Nc1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cn1,1686.0,intermediate
CHEMBL3643918,Nc1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cn1,17548.0,inactive
CHEMBL3643919,c1cnc(Nc2cccc3[nH]ccc23)c(-c2ncnc3[nH]cnc23)c1,50000.0,inactive
CHEMBL3643920,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc(O)c2)n1,178.0,active
CHEMBL3643921,Cc1cnc(Nc2cccnc2)c(-c2nc(C)nc(N)n2)c1,50000.0,inactive
CHEMBL3643922,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2ncnc(C)n2)cn1,10000.0,inactive
CHEMBL3643923,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc3[nH]ncc23)n1,10000.0,inactive
CHEMBL3643924,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncnc2)n1,10000.0,inactive
CHEMBL3643925,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncoc3c2)n1,10000.0,inactive
CHEMBL3643926,Cc1cnc(Nc2cccc3[nH]ccc23)c(-c2nc(C)nc(N)n2)c1,6992.0,intermediate
CHEMBL3643927,Cc1cnc(Nc2cccc3[nH]ncc23)c(-c2nc(C)nc(N)n2)c1,50000.0,inactive
CHEMBL3643928,CCOc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,14240.0,inactive
CHEMBL3643929,Cc1nc(N)nc(-c2cccnc2Nc2ccc(N)nc2)n1,5953.0,intermediate
CHEMBL3643931,Cc1nc(N)nc(-c2cccnc2Nc2ccc(Cl)nc2)n1,10000.0,inactive
CHEMBL3643932,Cc1nc(-c2cc(Cl)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,10000.0,inactive
CHEMBL3643933,Cc1nc(-c2cc(Br)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,10000.0,inactive
CHEMBL3643935,COc1ncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cn1,426.0,active
CHEMBL3643936,COc1ccc(COCc2cnc(Nc3cccc4[nH]ccc34)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,50000.0,inactive
CHEMBL3643937,Cc1nc(-c2cc(CO)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,2752.0,intermediate
CHEMBL3643938,C=Cc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,10000.0,inactive
CHEMBL3643939,CCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,10000.0,inactive
CHEMBL3643940,COc1ccc(Nc2ncc(CCO)cc2-c2nc(C)nc3[nH]cnc23)cn1,248.0,active
CHEMBL3643941,COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,924.0,active
CHEMBL3643942,COc1ccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,353.0,active
CHEMBL3643943,COc1cccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,10000.0,inactive
CHEMBL3643930,COc1ccc(CN(Cc2ccc(OC)cc2)c2nc(C)nc(Cl)n2)cc1.COc1ccc(CNc2nc(C)nc(Cl)n2)cc1.Cc1nc(Cl)nc(Cl)n1.Clc1nc(Cl)nc(Cl)n1,10000.0,inactive
CHEMBL3646427,COc1ccc(Nc2ncc(CNc3cccnn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646428,COc1ccc(Nc2ncc(CNc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646429,COc1ccc(Nc2ncc(CNc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646430,COc1ccc(Nc2ncc(CNc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646431,COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646432,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646433,COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)CC1,346.0,active
CHEMBL3646434,COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1874.0,intermediate
CHEMBL3646435,COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646436,COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,612.0,active
CHEMBL3646437,COc1ccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,743.0,active
CHEMBL3646438,COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646439,COc1ccc(Nc2ncc(Nc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,714.0,active
CHEMBL3646440,COCCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,3537.0,intermediate
CHEMBL3646441,CCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,4138.0,intermediate
CHEMBL3639453,COc1ccc(CNc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,10000.0,inactive
CHEMBL3646442,COc1cccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,10000.0,inactive
CHEMBL3646443,COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646444,COc1ccc(Nc2ncc(N3CCC(O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646445,COc1ccc(Nc2ncc(N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,186.0,active
CHEMBL3646446,COc1ccc(Nc2ncc(N3CCC[C@H]3CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,1149.0,intermediate
CHEMBL3646447,COc1ccc(Nc2ncc(N3CCC[C@@H]3CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,2701.0,intermediate
CHEMBL3646448,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,35.0,active
CHEMBL3646449,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,245.0,active
CHEMBL3646450,Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,10000.0,inactive
CHEMBL3646451,CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,270.0,active
CHEMBL3649475,Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2ccc(N)nc2)c2nc[nH]c2n1,84.0,active
CHEMBL3646452,Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ncc23)n1,50000.0,inactive
CHEMBL3646453,CC(=O)Nc1cc(-c2cnccc2Nc2cccc3[nH]ccc23)nc(C)n1,50000.0,inactive
CHEMBL3649476,Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ccc23)n1,50000.0,inactive
CHEMBL3646454,Cc1nc(-c2cnccc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,10000.0,inactive
CHEMBL3646455,COc1ccc(Nc2ccncc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646456,Cc1nc(N)cc(-c2nccnc2Nc2cccc3[nH]ncc23)n1,10000.0,inactive
CHEMBL3646457,COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646458,COc1ccc(Nc2nc(N)ncc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646459,COc1ccc(Nc2nc(OC)ncc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646460,COc1ccc(Nc2nc(N3CCOCC3)ncc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646461,COc1ccc(Nc2nc(N(C)C)ncc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646462,COc1ccc(Nc2nc(N3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646463,COc1ccc(Nc2nc(N3CCCCC3)ncc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646464,COc1ccc(Nc2nc(-c3ccncc3)ncc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646465,COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646466,COc1ccc(Nc2nc(NC3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646467,COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646468,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ocnc3c2)n1,10000.0,inactive
CHEMBL3646469,Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2ccc3scnc3c2)n1,1344.0,intermediate
CHEMBL3646470,COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646471,COc1ccc(Nc2ncc(C(O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,268.0,active
CHEMBL3646472,COc1ccc(Nc2ncc([C@@H](O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,129.0,active
CHEMBL3649477,COc1ccc(Nc2ncc([C@H](O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,251.0,active
CHEMBL3646473,COc1ccc(Nc2ncc(CNC(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646474,COc1ccc(Nc2ncc(CNC(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646475,COc1ccc(Nc2ncc(CNCc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,556.0,active
CHEMBL3646476,COc1ccc(Nc2ncc(CNCc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,550.0,active
CHEMBL3646477,COc1ccc(Nc2ncc(CNCc3cccnc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1397.0,intermediate
CHEMBL3646478,COc1ccc(Nc2ncc(C(O)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646479,COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,476.0,active
CHEMBL3646480,COc1ncc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646481,COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646482,COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,2201.0,intermediate
CHEMBL3646483,COc1ccc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,1719.0,intermediate
CHEMBL3649478,COc1ccc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,3249.0,intermediate
CHEMBL3646484,COc1ccc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646485,COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646486,COc1ccc(Nc2ncc(C(=O)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,5390.0,intermediate
CHEMBL3646487,COc1ncc(Nc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646488,COCCNC(=O)c1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,10000.0,inactive
CHEMBL3646489,COc1ccc(Nc2ncc(CN3CCOCC3=O)cc2-c2nc(C)nc(N)n2)cn1,3030.0,intermediate
CHEMBL3646490,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cn1,3284.0,intermediate
CHEMBL3646491,COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3649479,Cc1nc(N)nc(-c2cc(CN3CCN(C(=O)N(C)C)CC3)cnc2Nc2cnc(O)c(F)c2)n1,10000.0,inactive
CHEMBL3646492,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc(O)c(F)c2)n1,10000.0,inactive
CHEMBL3646493,CNc1nc(C)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(OC)nc2)n1,10000.0,inactive
CHEMBL3646494,Cc1nc(N)nc(-c2cccnc2Nc2cccc(OC(F)F)c2)n1,10000.0,inactive
CHEMBL3646495,Cc1nc(N)nc(-c2cccnc2Nc2ccc3oc(C)nc3c2)n1,10000.0,inactive
CHEMBL3646496,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646497,COc1cc(Nc2ncccc2-c2nc(C)nc(N)n2)ccc1F,10000.0,inactive
CHEMBL3646498,Cc1nc(N)nc(-c2cccnc2Nc2ccc3c(c2)OC(F)(F)O3)n1,10000.0,inactive
CHEMBL3646499,COc1ccc(Nc2ncc(-c3ccc(OC)nc3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646500,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1OC,10000.0,inactive
CHEMBL3646501,Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1,10000.0,inactive
CHEMBL3646502,COc1ccc(Nc2ncc(-c3ccccn3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646503,COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1Cl,10000.0,inactive
CHEMBL3646504,Cc1cncc(Nc2ncccc2-c2nc(C)nc(N)n2)c1,10000.0,inactive
CHEMBL3646505,COc1ncc(Nc2nc(-c3ccncc3)ccc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646506,COc1ncc(Nc2ncc(C(=O)N3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646507,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cn1,10000.0,inactive
CHEMBL3646508,Cc1nc(N)cc(-c2nc3ccccc3nc2Nc2cccc3[nH]ncc23)n1,10000.0,inactive
CHEMBL3646509,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1Cl,10000.0,inactive
CHEMBL3646510,Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2nc[nH]c2n1,50.0,active
CHEMBL3646511,COc1cncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)c1,10000.0,inactive
CHEMBL3646512,COc1ncc(Nc2ncc(F)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646513,Cc1nc(N)nc(-c2cc(F)cnc2Nc2cncc(F)c2)n1,10000.0,inactive
CHEMBL3646514,COc1ncc(Nc2ncc(C=O)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646515,Cc1nc(N)nc(-c2cc(Cl)cnc2NC2CCOCC2)n1,10000.0,inactive
CHEMBL3646516,COCCNc1nc(C)nc(-c2cc(Cl)cnc2Nc2cnc(OC)c(F)c2)n1,10000.0,inactive
CHEMBL3646517,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3ccccc3)nc2)n1,5320.0,intermediate
CHEMBL3646518,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3cccc(F)c3)nc2)n1,10000.0,inactive
CHEMBL3646519,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)NC(C)C)nc2)n1,10000.0,inactive
CHEMBL3646520,CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646521,COC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646522,COCCOc1ccc(NC(=O)Nc2ccc(Nc3ncc(Cl)cc3-c3nc(C)nc(N)n3)cn2)cc1,10000.0,inactive
CHEMBL3646523,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,1115.0,intermediate
CHEMBL3646524,COc1ncc(Nc2nc(C)ccc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646525,COc1ncc(Nc2nc(CN3CCOCC3)ccc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646526,COc1ncc(Nc2nc(COCC(F)(F)F)ccc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL3646527,Cc1ccc(-c2nc(C)nc(N)n2)c(Nc2cncc(F)c2)n1,10000.0,inactive
CHEMBL3646528,COc1ccc(Nc2ncc(CN3CCSCC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646529,COc1ccc(Nc2ncc(CN3CC[S+]([O-])CC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646530,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc3c(c2)ncn3C)n1,10000.0,inactive
CHEMBL3646531,COc1ccc(Nc2ncc(N3CC[C@H](CO)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,10000.0,inactive
CHEMBL3646532,COc1ccc(Nc2ncc(N3CC[C@H](O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,839.0,active
CHEMBL3646533,COc1ccc(Nc2ncc(N3CC[C@@H](O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,594.0,active
CHEMBL3646534,COc1ccc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646535,COc1ccc(Nc2ncc(CN3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646536,COc1ccc(Nc2ncc(CNCCO)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646537,COc1ccc(Nc2ncc(CN[C@H](C)CO)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646538,COc1ccc(Nc2ncc(CN3CC(O)C3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL3646539,COc1ccc(Nc2ncc(CN3CC4(C3)NC(=O)NC4=O)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
